country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,80,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,90,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,110,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,120,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,130,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,190,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,160,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,180,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,320,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,0,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,20,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,30,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,60,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,70,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,90,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,100,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,120,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,140,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,150,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,170,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,190,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,220,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,240,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,220,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,220,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,200,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,180,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,180,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,160,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,10,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,20,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,20,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,30,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,20,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,30,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,60,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,80,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,70,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,60,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,70,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,70,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,70,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,60,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,60,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,60,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,40,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,30,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,770,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1100,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,1300,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,1600,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,1900,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,1400,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,1600,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,1800,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,2000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,1800,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,2000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,2300,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,2100,Total,Units,Number,Reported,Free,,Total
